_id,product_id,product_name,category,brand,price,rating,stock,image_url,image_filename,__v,createdAt,updatedAt
69bc08c00951f7e5d6f27cdc,1644,Acme Field,Beauty,Acme,157.79,2.51,0,http://localhost:3000/assets/Beauty/images.png,images.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.568Z
69bc08c00951f7e5d6f27cdd,1645,Nimbus Much,Sports,Nimbus,223.28,3.42,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 3).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cde,1646,Orion Class,Sports,Orion,314.64,4.51,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 5).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cdf,1647,Acme It,Clothing,Acme,118.8,3.17,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 6).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27ce0,1648,Everest Even,Beauty,Everest,124.31,2.53,0,http://localhost:3000/assets/Beauty/composition-shower-gel-moisturizing-lotion-men_1268-15478.png,composition-shower-gel-moisturizing-lotion-men_1268-15478.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.571Z
69bc08c00951f7e5d6f27ce1,1649,Harbor Goal,Sports,Harbor,361.55,4.07,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 9).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27ce2,1650,Solace Suffer,Books,Solace,71.07,4.19,0,http://localhost:3000/assets/Books/component.png,component.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.244Z
69bc08c00951f7e5d6f27ce3,1651,Acme Those,Toys,Acme,109.53,3.57,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 3).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27ce4,1652,Nimbus Word,Sports,Nimbus,188.49,3.65,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27ce5,1653,Nimbus Control,Electronics,Nimbus,1187.64,4.85,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27ce6,1654,GreenLeaf Eye,Sports,GreenLeaf,135.96,3.53,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 2).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27ce7,1655,Pulse Understand,Home & Kitchen,Pulse,75.5,4.09,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 5).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27ce8,1656,Orion Administration,Pet Supplies,Orion,20.13,2.8,0,http://localhost:3000/assets/Pet%20Supplies/images1.png,images1.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:50.899Z
69bc08c00951f7e5d6f27ce9,1657,Solace Table,Groceries,Solace,25.99,4.61,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 4).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cea,1658,Harbor Agree,Clothing,Harbor,20.37,3.92,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 9).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27ceb,1659,Willow Group,Pet Supplies,Willow,20.65,2.82,0,http://localhost:3000/assets/Pet%20Supplies/images.png,images.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:50.901Z
69bc08c00951f7e5d6f27cec,1660,GreenLeaf Medical,Clothing,GreenLeaf,113.12,4.72,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 6).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27ced,1661,Acme Thought,Toys,Acme,14.26,4.53,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 3).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cee,1662,Nimbus Difficult,Groceries,Nimbus,25.06,3.83,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 3).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cef,1663,NeoTech School,Home & Kitchen,NeoTech,75.4,3.85,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cf0,1664,Willow Her,Toys,Willow,44.59,3.09,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 2).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cf1,1665,Astra Might,Toys,Astra,76.59,4.3,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 4).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cf2,1666,GreenLeaf Different,Automotive,GreenLeaf,140.52,4.33,0,http://localhost:3000/assets/Automotive/amg-cle-exterior-right-front-three-quarter-33.png,amg-cle-exterior-right-front-three-quarter-33.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:50.579Z
69bc08c00951f7e5d6f27cf3,1667,Solace Serve,Toys,Solace,38.11,4.38,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 3).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cf4,1668,GreenLeaf Recent,Clothing,GreenLeaf,47.02,2.74,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cf5,1669,Solace Media,Toys,Solace,115.92,3.12,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cf6,1670,NeoTech Outside,Beauty,NeoTech,110.43,2.78,0,http://localhost:3000/assets/Beauty/mens-beauty-products-500x500.png,mens-beauty-products-500x500.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.573Z
69bc08c00951f7e5d6f27cf7,1671,Nimbus Garden,Beauty,Nimbus,8.06,4.12,0,http://localhost:3000/assets/Beauty/composition-shower-gel-moisturizing-lotion-men_1268-15478.png,composition-shower-gel-moisturizing-lotion-men_1268-15478.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.574Z
69bc08c00951f7e5d6f27cf8,1672,NeoTech Career,Electronics,NeoTech,1257.52,4.21,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 5).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cf9,1673,Harbor Main,Beauty,Harbor,99.78,2.67,0,http://localhost:3000/assets/Beauty/images.png,images.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.575Z
69bc08c00951f7e5d6f27cfa,1674,Orion Ahead,Electronics,Orion,786.4,4.49,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 4).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cfb,1675,Solace Majority,Groceries,Solace,5.2,4.87,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 3).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cfc,1676,Acme Prevent,Groceries,Acme,3.69,4.25,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 6).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cfd,1677,Nimbus Great,Home & Kitchen,Nimbus,300.67,3.11,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 2).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27cfe,1678,Orion Attack,Automotive,Orion,627.99,4.03,0,http://localhost:3000/assets/Automotive/koenigsegg-fenrir-concept-is-the-end-of-hypercars-it-s-bound-to-pixel-land-for-now-259586-7.png,koenigsegg-fenrir-concept-is-the-end-of-hypercars-it-s-bound-to-pixel-land-for-now-259586-7.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:50.581Z
69bc08c00951f7e5d6f27cff,1679,GreenLeaf Wrong,Sports,GreenLeaf,215.6,3.21,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 4).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d00,1680,Willow Full,Automotive,Willow,294.93,4,0,http://localhost:3000/assets/Automotive/Maserati-Quattroporte-2025-1160x743.png,Maserati-Quattroporte-2025-1160x743.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:50.582Z
69bc08c00951f7e5d6f27d01,1681,Astra Compare,Books,Astra,6.08,2.81,0,"http://localhost:3000/assets/Books/71-qLV-6RiL._AC_UF1000,1000_QL80_.png","71-qLV-6RiL._AC_UF1000,1000_QL80_.png",0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.245Z
69bc08c00951f7e5d6f27d02,1682,Orion Right,Toys,Orion,35.4,4.19,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 4).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d03,1683,NeoTech Make,Sports,NeoTech,71.52,4.54,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 9).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d04,1684,Acme Anyone,Automotive,Acme,728.97,4.12,0,http://localhost:3000/assets/Automotive/Hyundai-Elantra-N-Teased.png,Hyundai-Elantra-N-Teased.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:50.584Z
69bc08c00951f7e5d6f27d05,1685,Nimbus Return,Electronics,Nimbus,319.15,4.15,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 3).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d06,1686,Pulse Thing,Beauty,Pulse,134.71,3.74,0,http://localhost:3000/assets/Beauty/images1.png,images1.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.576Z
69bc08c00951f7e5d6f27d07,1687,Orion Painting,Pet Supplies,Orion,10.39,4.23,0,http://localhost:3000/assets/Pet%20Supplies/8906002481200.png,8906002481200.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:50.904Z
69bc08c00951f7e5d6f27d08,1688,Zenith Mr,Sports,Zenith,59.25,4.51,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 5).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d09,1689,Willow Condition,Sports,Willow,297.5,3.32,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 2).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d0a,1690,Solace Professional,Sports,Solace,257.99,4.19,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 3).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d0b,1691,Everest Stop,Automotive,Everest,893.72,3.78,0,http://localhost:3000/assets/Automotive/Hyundai-Elantra-N-Teased.png,Hyundai-Elantra-N-Teased.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:50.587Z
69bc08c00951f7e5d6f27d0c,1692,Acme Effect,Automotive,Acme,108.67,4.64,0,http://localhost:3000/assets/Automotive/Hyundai-Elantra-N-Teased.png,Hyundai-Elantra-N-Teased.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:50.588Z
69bc08c00951f7e5d6f27d0d,1693,GreenLeaf Next,Books,GreenLeaf,21.06,3.57,0,http://localhost:3000/assets/Books/1003w-UOKyRwxSEZQ.png,1003w-UOKyRwxSEZQ.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.247Z
69bc08c00951f7e5d6f27d0e,1694,Solace Actually,Pet Supplies,Solace,34.17,4.83,0,http://localhost:3000/assets/Pet%20Supplies/images.png,images.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:50.906Z
69bc08c00951f7e5d6f27d0f,1695,Pulse Look,Groceries,Pulse,11.71,4.78,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 4).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d10,1696,Astra Woman,Clothing,Astra,313.72,3.15,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 8).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d11,1697,NeoTech Member,Toys,NeoTech,20.71,4.67,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 2).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d12,1698,GreenLeaf Day,Clothing,GreenLeaf,142.7,4.17,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 2).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d13,1699,Nimbus Hit,Electronics,Nimbus,494.84,4.57,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 5).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d14,1700,Harbor One,Automotive,Harbor,601.59,2.52,0,http://localhost:3000/assets/Automotive/g82_financial-services_250818.png,g82_financial-services_250818.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:50.589Z
69bc08c00951f7e5d6f27d15,1701,Willow Executive,Electronics,Willow,513.32,4.66,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d16,1702,Pulse Set,Beauty,Pulse,154.05,4.07,0,http://localhost:3000/assets/Beauty/images.png,images.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.577Z
69bc08c00951f7e5d6f27d17,1703,Willow Just,Beauty,Willow,165.03,3.97,0,http://localhost:3000/assets/Beauty/images.png,images.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.578Z
69bc08c00951f7e5d6f27d18,1704,NeoTech Property,Books,NeoTech,83.51,4.32,0,"http://localhost:3000/assets/Books/71-qLV-6RiL._AC_UF1000,1000_QL80_.png","71-qLV-6RiL._AC_UF1000,1000_QL80_.png",0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.248Z
69bc08c00951f7e5d6f27d19,1705,Astra Marriage,Groceries,Astra,10.96,4.16,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 6).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d1a,1706,Willow Measure,Electronics,Willow,970.1,4.04,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d1b,1707,Willow Their,Electronics,Willow,988.62,3.91,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 3).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d1c,1708,Orion Room,Books,Orion,99.54,2.97,0,http://localhost:3000/assets/Books/1003w-UOKyRwxSEZQ.png,1003w-UOKyRwxSEZQ.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.250Z
69bc08c00951f7e5d6f27d1d,1709,Nimbus Unit,Groceries,Nimbus,2.47,3.14,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 3).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d1e,1710,Zenith Stay,Groceries,Zenith,16.58,4.86,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 5).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d1f,1711,Acme Here,Electronics,Acme,929.73,2.77,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 5).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d20,1712,Zenith Management,Home & Kitchen,Zenith,260.48,3.55,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 3).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d21,1713,Zenith Into,Toys,Zenith,37.8,4.17,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 5).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d22,1714,NeoTech Trouble,Sports,NeoTech,303.15,3.7,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 6).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d23,1715,Everest Also,Groceries,Everest,5.74,4.13,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 6).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d24,1716,Acme Surface,Toys,Acme,96.19,4.73,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d25,1717,Orion Society,Electronics,Orion,1551.98,4.75,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 3).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d26,1718,Acme Brother,Groceries,Acme,8.74,3.94,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d27,1719,Zenith Natural,Home & Kitchen,Zenith,268.64,3.93,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 4).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d28,1720,Harbor Or,Pet Supplies,Harbor,6.69,3.84,0,http://localhost:3000/assets/Pet%20Supplies/images2.png,images2.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:50.907Z
69bc08c00951f7e5d6f27d29,1721,Everest Investment,Home & Kitchen,Everest,343.28,3.57,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 4).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d2a,1722,Everest Religious,Home & Kitchen,Everest,80.1,3.51,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d2b,1723,Everest To,Pet Supplies,Everest,101.97,3.5,0,http://localhost:3000/assets/Pet%20Supplies/8906002481200.png,8906002481200.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:50.909Z
69bc08c00951f7e5d6f27d2c,1724,NeoTech Mind,Electronics,NeoTech,846.61,3.62,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 2).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d2d,1725,Willow Only,Beauty,Willow,96.97,2.63,0,http://localhost:3000/assets/Beauty/images.png,images.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.580Z
69bc08c00951f7e5d6f27d2e,1726,Zenith Control,Toys,Zenith,25.89,4.41,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 3).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d2f,1727,Harbor Resource,Home & Kitchen,Harbor,228.38,3.52,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 3).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d30,1728,Harbor Property,Books,Harbor,82.77,3.89,0,http://localhost:3000/assets/Books/1003w-UOKyRwxSEZQ.png,1003w-UOKyRwxSEZQ.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.253Z
69bc08c00951f7e5d6f27d31,1729,NeoTech Third,Books,NeoTech,67.52,3.4,0,http://localhost:3000/assets/Books/6f93af75-6abc-4988-81fc-3043d9c51f46.png,6f93af75-6abc-4988-81fc-3043d9c51f46.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.256Z
69bc08c00951f7e5d6f27d32,1730,Zenith Investment,Beauty,Zenith,232.25,2.78,0,http://localhost:3000/assets/Beauty/composition-shower-gel-moisturizing-lotion-men_1268-15478.png,composition-shower-gel-moisturizing-lotion-men_1268-15478.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.582Z
69bc08c00951f7e5d6f27d33,1731,GreenLeaf Glass,Electronics,GreenLeaf,798.6,4.48,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 4).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d34,1732,Pulse Baby,Electronics,Pulse,417.15,2.63,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 2).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d35,1733,Zenith Hour,Clothing,Zenith,166.64,3.39,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 3).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d36,1734,Astra About,Home & Kitchen,Astra,68.37,3.99,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 2).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d37,1735,Astra West,Groceries,Astra,13.04,3.27,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 4).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d38,1736,GreenLeaf Reach,Groceries,GreenLeaf,5.66,2.7,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited).png,0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d39,1737,Zenith Heart,Beauty,Zenith,92.24,4.75,0,http://localhost:3000/assets/Beauty/composition-shower-gel-moisturizing-lotion-men_1268-15478.png,composition-shower-gel-moisturizing-lotion-men_1268-15478.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.583Z
69bc08c00951f7e5d6f27d3a,1738,Nimbus Wish,Pet Supplies,Nimbus,52.26,3.4,0,http://localhost:3000/assets/Pet%20Supplies/images2.png,images2.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:50.911Z
69bc08c00951f7e5d6f27d3b,1739,Everest Movie,Electronics,Everest,738.47,3.72,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 5).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d3c,1740,Pulse Phone,Beauty,Pulse,184.9,3.14,0,http://localhost:3000/assets/Beauty/images1.png,images1.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.584Z
69bc08c00951f7e5d6f27d3d,1741,Solace Sound,Electronics,Solace,957.88,2.72,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 4).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d3e,1742,GreenLeaf End,Electronics,GreenLeaf,814.3,3.93,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d3f,1743,Zenith Happy,Home & Kitchen,Zenith,173.72,4.54,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 2).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d40,1744,Acme Artist,Electronics,Acme,1797.55,3.21,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 3).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d41,1745,Solace Particular,Home & Kitchen,Solace,157.71,4.83,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 2).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d42,1746,Solace Step,Beauty,Solace,32.16,4.14,0,http://localhost:3000/assets/Beauty/images.png,images.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.586Z
69bc08c00951f7e5d6f27d43,1747,Zenith Protect,Home & Kitchen,Zenith,103.92,4.57,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 2).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d44,1748,Solace Who,Toys,Solace,56.34,3.58,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 3).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d45,1749,Zenith Discuss,Beauty,Zenith,25.95,2.51,0,http://localhost:3000/assets/Beauty/composition-shower-gel-moisturizing-lotion-men_1268-15478.png,composition-shower-gel-moisturizing-lotion-men_1268-15478.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.588Z
69bc08c00951f7e5d6f27d46,1750,Solace Possible,Books,Solace,61.35,2.87,0,http://localhost:3000/assets/Books/1003w-UOKyRwxSEZQ.png,1003w-UOKyRwxSEZQ.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.258Z
69bc08c00951f7e5d6f27d47,1751,Everest Make,Beauty,Everest,60.7,4.43,0,http://localhost:3000/assets/Beauty/mens-beauty-products-500x500.png,mens-beauty-products-500x500.png,0,2026-03-19T14:31:28.876Z,2026-03-19T16:15:51.589Z
69bc08c00951f7e5d6f27d48,1752,GreenLeaf Tell,Home & Kitchen,GreenLeaf,412.8,3.26,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 5).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
69bc08c00951f7e5d6f27d49,1753,Zenith View,Sports,Zenith,165.03,4.69,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 10).png",0,2026-03-19T14:31:28.876Z,2026-03-19T14:31:28.876Z
